PLAYER_ID,name,team,height,weight,age,gp,min_pg,ppg,ts_pct,on_ball_def_fg_pct,avg_speed,blk,reb,ast,tov,net_off_rating,stl,net_def_rating,combine_max_vertical,combine_lane_agility,charges_drawn,loose_balls_recovered,box_outs
1630639,A.J. Lawson,TOR,78,179,25.0,24,9.4,4.2,0.588,0.453,4.62,0.2,1.8,0.3,0.3,-7.5,0.5,-1.2999999999999972,41.0,11.0,0.06,0.13,0.38
1631260,AJ Green,MIL,76,190,26.0,78,29.1,10.4,0.627,0.485,4.45,0.1,2.7,1.9,1.0,5.699999999999989,0.5,-0.8999999999999915,,,0.04,0.47,0.46
1642358,AJ Johnson,DAL,77,160,21.0,48,9.4,3.3,0.413,0.481,4.55,0.1,1.1,1.0,0.6,-1.3000000000000114,0.2,-2.5999999999999943,38.0,10.76,0.0,0.13,0.03
203932,Aaron Gordon,DEN,80,235,30.0,36,27.9,16.2,0.62,0.433,3.96,0.3,5.8,2.7,1.1,5.400000000000006,0.6,-4.5,39.0,10.81,0.0,0.42,0.39
1628988,Aaron Holiday,HOU,72,185,29.0,57,13.7,5.5,0.578,0.423,4.05,0.1,1.0,1.1,0.7,-2.700000000000003,0.5,-6.5,33.0,10.96,0.04,0.2,0.14
1630174,Aaron Nesmith,IND,77,215,26.0,45,29.7,13.8,0.554,0.449,4.51,0.5,4.2,1.9,1.4,3.0999999999999943,0.6,2.3000000000000114,,,0.09,0.6,0.24
1630598,Aaron Wiggins,OKC,77,190,27.0,65,21.8,9.4,0.538,0.47,4.64,0.4,3.1,1.7,1.2,-6.0,0.9,1.6000000000000085,36.0,11.2,0.02,0.55,0.27
1642846,Ace Bailey,UTA,81,200,19.0,72,27.6,13.8,0.533,0.477,4.2,0.7,4.2,1.8,1.5,-3.4000000000000057,0.8,1.4000000000000057,,,0.0,0.56,0.38
1642380,Adama Bal,MEM,79,190,22.0,8,30.2,10.4,0.573,0.606,4.41,0.1,3.1,2.4,0.8,-16.400000000000006,1.1,8.400000000000006,,,0.0,0.0,0.25
1641737,Adem Bona,PHI,82,235,23.0,71,17.4,4.8,0.638,0.478,4.43,1.2,4.3,0.5,0.8,0.0,0.4,-0.7999999999999972,40.0,11.01,0.0,0.41,0.93
1642876,Adou Thiero,LAL,79,220,22.0,25,6.0,1.9,0.578,0.574,4.47,0.1,1.1,0.4,0.4,-7.8999999999999915,0.3,7.300000000000011,,,0.0,0.2,0.1
1642349,Ajay Mitchell,OKC,76,190,24.0,57,25.8,13.6,0.585,0.41,4.58,0.3,3.3,3.6,1.4,2.700000000000003,1.2,-4.700000000000003,33.5,11.12,0.02,0.64,0.32
201143,Al Horford,GSW,80,240,40.0,45,21.5,8.3,0.554,0.446,4.07,1.1,4.9,2.6,0.9,-0.09999999999999432,0.7,0.20000000000000284,35.5,12.15,0.0,0.4,0.84
1630828,Alex Antetokounmpo,MIL,80,214,24.0,6,3.4,3.2,0.651,0.167,3.98,0.2,1.0,0.2,0.2,-10.0,0.0,-29.0,,,0.0,0.0,1.0
1627936,Alex Caruso,OKC,77,186,32.0,56,18.2,6.2,0.54,0.453,4.36,0.3,2.8,2.0,0.9,0.6000000000000085,1.3,-8.700000000000003,,,0.04,0.48,0.38
1631457,Alex Morales,ORL,78,210,28.0,4,5.9,2.0,0.508,0.667,4.16,0.0,0.8,1.0,1.0,5.200000000000003,0.0,-8.900000000000006,,,0.0,0.0,0.33
1642259,Alex Sarr,WAS,84,205,21.0,48,27.2,16.3,0.544,0.494,4.38,2.0,7.4,2.7,1.7,-1.2999999999999972,0.8,-0.29999999999999716,37.0,11.43,0.0,0.46,1.31
1642918,Alijah Martin,TOR,74,210,24.0,23,6.3,2.2,0.437,0.426,4.44,0.2,0.9,0.5,0.3,-14.0,0.3,-5.0,,,0.0,0.43,0.14
1631214,Alondes Williams,WAS,76,210,27.0,4,25.2,11.0,0.745,0.5,4.34,0.8,6.3,3.0,1.3,32.599999999999994,0.8,-9.699999999999989,35.5,10.96,0.0,0.0,0.0
1630578,Alperen Sengun,HOU,83,243,23.0,72,33.3,20.4,0.569,0.505,3.89,1.1,8.9,6.2,3.2,3.6999999999999886,1.2,8.5,,,0.08,0.73,1.68
